"id","first_name","last_name","email","phone","grade","address","admission_date","transport_route_id","status","admission_number","date_of_birth","gender","parent_name","parent_phone","parent_email"
"48","Krish","Dixit","krish.dixit@student.school.com","9876543294","3","346 Twenty-third St, Kota","2025-05-24",,"Active","STU043","2015-08-10","Male","Ashok Dixit","9876543295","ashok.dixit@parent.com"
"49","Aditi","Garg","aditi.garg@student.school.com","9876543296","3","457 Twenty-fourth St, Chandigarh","2025-05-24",,"Active","STU044","2015-11-22","Female","Preeti Garg","9876543297","preeti.garg@parent.com"
"50","Arham","Jha","arham.jha@student.school.com","9876543298","3","568 Twenty-fifth St, Gurgaon","2025-05-24",,"Active","STU045","2015-02-04","Male","Rajesh Jha","9876543299","rajesh.jha@parent.com"
"51","Myra","Lal","myra.lal@student.school.com","9876543300","3","679 Twenty-sixth St, Solapur","2025-05-24",,"Active","STU046","2015-05-17","Female","Kavita Lal","9876543301","kavita.lal@parent.com"
"52","Reyansh","Mathur","reyansh.mathur@student.school.com","9876543302","3","780 Twenty-seventh St, Hubballi","2025-05-24",,"Active","STU047","2015-09-29","Male","Sunil Mathur","9876543303","sunil.mathur@parent.com"
"53","Kiara","Nanda","kiara.nanda@student.school.com","9876543304","3","891 Twenty-eighth St, Tiruchirappalli","2025-05-24",,"Active","STU048","2015-12-11","Female","Meera Nanda","9876543305","meera.nanda@parent.com"
"54","Advait","Oberoi","advait.oberoi@student.school.com","9876543306","3","902 Twenty-ninth St, Salem","2025-05-24",,"Active","STU049","2015-03-24","Male","Vikram Oberoi","9876543307","vikram.oberoi@parent.com"
"55","Anvi","Prasad","anvi.prasad@student.school.com","9876543308","3","013 Thirtieth St, Mira-Bhayandar","2025-05-24",,"Active","STU050","2015-07-06","Female","Sunita Prasad","9876543309","sunita.prasad@parent.com"
"56","Kabir","Rana","kabir.rana@student.school.com","9876543310","3","124 Thirty-first St, Thiruvananthapuram","2025-05-24",,"Active","STU051","2015-10-18","Male","Deepak Rana","9876543311","deepak.rana@parent.com"
"57","Aadhya","Sood","aadhya.sood@student.school.com","9876543312","3","235 Thirty-second St, Bhiwandi","2025-05-24",,"Active","STU052","2015-01-30","Female","Pooja Sood","9876543313","pooja.sood@parent.com"
"58","Vivaan","Tandon","vivaan.tandon@student.school.com","9876543314","3","346 Thirty-third St, Saharanpur","2025-05-24",,"Active","STU053","2015-05-13","Male","Amit Tandon","9876543315","amit.tandon@parent.com"
"59","Navya","Upadhyay","navya.upadhyay@student.school.com","9876543316","3","457 Thirty-fourth St, Guntur","2025-05-24",,"Active","STU054","2015-08-25","Female","Rekha Upadhyay","9876543317","rekha.upadhyay@parent.com"
"60","Atharv","Vohra","atharv.vohra@student.school.com","9876543318","3","568 Thirty-fifth St, Bikaner","2025-05-24",,"Active","STU055","2015-12-07","Male","Rohit Vohra","9876543319","rohit.vohra@parent.com"
"61","Pihu","Wadhwa","pihu.wadhwa@student.school.com","9876543320","3","679 Thirty-sixth St, Noida","2025-05-24",,"Active","STU056","2015-03-20","Female","Neha Wadhwa","9876543321","neha.wadhwa@parent.com"
"62","Shivansh","Yadav","shivansh.yadav@student.school.com","9876543322","3","780 Thirty-seventh St, Jamshedpur","2025-05-24",,"Active","STU057","2015-06-02","Male","Manoj Yadav","9876543323","manoj.yadav@parent.com"
"63","Riya","Zaveri","riya.zaveri@student.school.com","9876543324","3","891 Thirty-eighth St, Bhilai","2025-05-24",,"Active","STU058","2015-09-14","Female","Hetal Zaveri","9876543325","hetal.zaveri@parent.com"
"64","Ayaan","Agarwal","ayaan.agarwal2@student.school.com","9876543326","3","902 Thirty-ninth St, Warangal","2025-05-24",,"Active","STU059","2015-11-26","Male","Ravi Agarwal","9876543327","ravi.agarwal2@parent.com"
"65","Zara","Bansal","zara.bansal2@student.school.com","9876543328","3","013 Fortieth St, Cuttack","2025-05-24",,"Active","STU060","2015-02-08","Female","Priya Bansal","9876543329","priya.bansal2@parent.com"
"66","Kian","Chopra","kian.chopra2@student.school.com","9876543330","4","124 Forty-first St, Firozabad","2025-05-24",,"Active","STU061","2014-04-22","Male","Deepak Chopra","9876543331","deepak.chopra2@parent.com"
"67","Ira","Desai","ira.desai2@student.school.com","9876543332","4","235 Forty-second St, Kochi","2025-05-24",,"Active","STU062","2014-07-04","Female","Hetal Desai","9876543333","hetal.desai2@parent.com"
"68","Rudra","Gupta","rudra.gupta2@student.school.com","9876543334","4","346 Forty-third St, Bhavnagar","2025-05-24",,"Active","STU063","2014-10-16","Male","Amit Gupta","9876543335","amit.gupta2@parent.com"
"69","Tara","Joshi","tara.joshi2@student.school.com","9876543336","4","457 Forty-fourth St, Dehradun","2025-05-24",,"Active","STU064","2014-01-28","Female","Vikram Joshi","9876543337","vikram.joshi2@parent.com"
"70","Dhruv","Kumar","dhruv.kumar2@student.school.com","9876543338","4","568 Forty-fifth St, Durgapur","2025-05-24",,"Active","STU065","2014-05-11","Male","Suresh Kumar","9876543339","suresh.kumar2@parent.com"
"71","Avni","Mehta","avni.mehta2@student.school.com","9876543340","4","679 Forty-sixth St, Asansol","2025-05-24",,"Active","STU066","2014-08-23","Female","Rohit Mehta","9876543341","rohit.mehta2@parent.com"
"72","Yash","Patel","yash.patel2@student.school.com","9876543342","4","780 Forty-seventh St, Nanded","2025-05-24",,"Active","STU067","2014-12-05","Male","Priya Patel","9876543343","priya.patel2@parent.com"
"73","Prisha","Reddy","prisha.reddy2@student.school.com","9876543344","4","891 Forty-eighth St, Kolhapur","2025-05-24",,"Active","STU068","2014-03-18","Female","Lakshmi Reddy","9876543345","lakshmi.reddy2@parent.com"
"74","Arnav","Sharma","arnav.sharma2@student.school.com","9876543346","4","902 Forty-ninth St, Ajmer","2025-05-24",,"Active","STU069","2014-06-30","Male","Rajesh Sharma","9876543347","rajesh.sharma2@parent.com"
"75","Shanaya","Singh","shanaya.singh2@student.school.com","9876543348","4","013 Fiftieth St, Akola","2025-05-24",,"Active","STU070","2014-09-12","Female","Meera Singh","9876543349","meera.singh2@parent.com"
"76","Aayansh","Verma","aayansh.verma2@student.school.com","9876543350","4","124 Fifty-first St, Gulbarga","2025-05-24",,"Active","STU071","2014-11-24","Male","Kavita Verma","9876543351","kavita.verma2@parent.com"
"77","Inaya","Ahluwalia","inaya.ahluwalia2@student.school.com","9876543352","4","235 Fifty-second St, Jamnagar","2025-05-24",,"Active","STU072","2014-02-06","Female","Harpreet Ahluwalia","9876543353","harpreet.ahluwalia2@parent.com"
"78","Aditya","Bajaj","aditya.bajaj2@student.school.com","9876543354","4","346 Fifty-third St, Ujjain","2025-05-24",,"Active","STU073","2014-05-19","Male","Tarun Bajaj","9876543355","tarun.bajaj2@parent.com"
"79","Larisa","Choudhary","larisa.choudhary2@student.school.com","9876543356","4","457 Fifty-fourth St, Loni","2025-05-24",,"Active","STU074","2014-08-01","Female","Sunita Choudhary","9876543357","sunita.choudhary2@parent.com"
"80","Sai","Dixit","sai.dixit2@student.school.com","9876543358","4","568 Fifty-fifth St, Siliguri","2025-05-24",,"Active","STU075","2014-11-13","Male","Ashok Dixit","9876543359","ashok.dixit2@parent.com"
"81","Aanya","Garg","aanya.garg2@student.school.com","9876543360","4","679 Fifty-sixth St, Jhansi","2025-05-24",,"Active","STU076","2014-01-25","Female","Preeti Garg","9876543361","preeti.garg2@parent.com"
"82","Krish","Jha","krish.jha2@student.school.com","9876543362","4","780 Fifty-seventh St, Ulhasnagar","2025-05-24",,"Active","STU077","2014-04-08","Male","Rajesh Jha","9876543363","rajesh.jha2@parent.com"
"83","Aditi","Lal","aditi.lal2@student.school.com","9876543364","4","891 Fifty-eighth St, Jammu","2025-05-24",,"Active","STU078","2014-07-20","Female","Kavita Lal","9876543365","kavita.lal2@parent.com"
"84","Arham","Mathur","arham.mathur2@student.school.com","9876543366","4","902 Fifty-ninth St, Sangli-Miraj","2025-05-24",,"Active","STU079","2014-10-02","Male","Sunil Mathur","9876543367","sunil.mathur2@parent.com"
"85","Myra","Nanda","myra.nanda2@student.school.com","9876543368","4","013 Sixtieth St, Mangalore","2025-05-24",,"Active","STU080","2014-12-14","Female","Meera Nanda","9876543369","meera.nanda2@parent.com"
"86","Reyansh","Oberoi","reyansh.oberoi2@student.school.com","9876543370","5","124 Sixty-first St, Erode","2025-05-24",,"Active","STU081","2013-03-27","Male","Vikram Oberoi","9876543371","vikram.oberoi2@parent.com"
"87","Kiara","Prasad","kiara.prasad2@student.school.com","9876543372","5","235 Sixty-second St, Belgaum","2025-05-24",,"Active","STU082","2013-06-09","Female","Sunita Prasad","9876543373","sunita.prasad2@parent.com"
"88","Advait","Rana","advait.rana2@student.school.com","9876543374","5","346 Sixty-third St, Ambattur","2025-05-24",,"Active","STU083","2013-09-21","Male","Deepak Rana","9876543375","deepak.rana2@parent.com"
"89","Anvi","Sood","anvi.sood2@student.school.com","9876543376","5","457 Sixty-fourth St, Tirunelveli","2025-05-24",,"Active","STU084","2013-12-03","Female","Pooja Sood","9876543377","pooja.sood2@parent.com"
"90","Kabir","Tandon","kabir.tandon2@student.school.com","9876543378","5","568 Sixty-fifth St, Malegaon","2025-05-24",,"Active","STU085","2013-02-15","Male","Amit Tandon","9876543379","amit.tandon2@parent.com"
"91","Aadhya","Upadhyay","aadhya.upadhyay2@student.school.com","9876543380","5","679 Sixty-sixth St, Gaya","2025-05-24",,"Active","STU086","2013-05-28","Female","Rekha Upadhyay","9876543381","rekha.upadhyay2@parent.com"
"92","Vivaan","Vohra","vivaan.vohra2@student.school.com","9876543382","5","780 Sixty-seventh St, Udaipur","2025-05-24",,"Active","STU087","2013-08-10","Male","Rohit Vohra","9876543383","rohit.vohra2@parent.com"
"93","Navya","Wadhwa","navya.wadhwa2@student.school.com","9876543384","5","891 Sixty-eighth St, Maheshtala","2025-05-24",,"Active","STU088","2013-11-22","Female","Neha Wadhwa","9876543385","neha.wadhwa2@parent.com"
"94","Atharv","Yadav","atharv.yadav2@student.school.com","9876543386","5","902 Sixty-ninth St, Davanagere","2025-05-24",,"Active","STU089","2013-01-04","Male","Manoj Yadav","9876543387","manoj.yadav2@parent.com"
"95","Pihu","Zaveri","pihu.zaveri2@student.school.com","9876543388","5","013 Seventieth St, Kozhikode","2025-05-24",,"Active","STU090","2013-04-17","Female","Hetal Zaveri","9876543389","hetal.zaveri2@parent.com"
"96","Shivansh","Agarwal","shivansh.agarwal3@student.school.com","9876543390","5","124 Seventy-first St, Kurnool","2025-05-24",,"Active","STU091","2013-07-29","Male","Ravi Agarwal","9876543391","ravi.agarwal3@parent.com"
"97","Riya","Bansal","riya.bansal3@student.school.com","9876543392","5","235 Seventy-second St, Rajpur Sonarpur","2025-05-24",,"Active","STU092","2013-10-11","Female","Priya Bansal","9876543393","priya.bansal3@parent.com"
"98","Ayaan","Chopra","ayaan.chopra3@student.school.com","9876543394","5","346 Seventy-third St, Rajahmundry","2025-05-24",,"Active","STU093","2013-12-23","Male","Deepak Chopra","9876543395","deepak.chopra3@parent.com"
"99","Zara","Desai","zara.desai3@student.school.com","9876543396","5","457 Seventy-fourth St, Bokaro","2025-05-24",,"Active","STU094","2013-03-06","Female","Hetal Desai","9876543397","hetal.desai3@parent.com"
"100","Kian","Gupta","kian.gupta3@student.school.com","9876543398","5","568 Seventy-fifth St, South Dumdum","2025-05-24",,"Active","STU095","2013-06-18","Male","Amit Gupta","9876543399","amit.gupta3@parent.com"
"101","Ira","Joshi","ira.joshi3@student.school.com","9876543400","5","679 Seventy-sixth St, Bellary","2025-05-24",,"Active","STU096","2013-09-30","Female","Vikram Joshi","9876543401","vikram.joshi3@parent.com"
"102","Rudra","Kumar","rudra.kumar3@student.school.com","9876543402","5","780 Seventy-seventh St, Patiala","2025-05-24",,"Active","STU097","2013-11-12","Male","Suresh Kumar","9876543403","suresh.kumar3@parent.com"
"103","Tara","Mehta","tara.mehta3@student.school.com","9876543404","5","891 Seventy-eighth St, Gopalpur","2025-05-24",,"Active","STU098","2013-01-24","Female","Rohit Mehta","9876543405","rohit.mehta3@parent.com"
"104","Dhruv","Patel","dhruv.patel3@student.school.com","9876543406","5","902 Seventy-ninth St, Nizamabad","2025-05-24",,"Active","STU099","2013-05-07","Male","Priya Patel","9876543407","priya.patel3@parent.com"
"105","Avni","Reddy","avni.reddy3@student.school.com","9876543408","5","013 Eightieth St, Purnia","2025-05-24",,"Active","STU100","2013-08-19","Female","Lakshmi Reddy","9876543409","lakshmi.reddy3@parent.com"
